Titre :;Taux de l'Eonia;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;€STR - Méthode de calcul;€STR - Nombre de banques;€STR - Nombre de transactions;€STR - Taux au 25ème percentile des volumes;€STR - Taux au 75ème percentile des volumes;€STR - Publication;€STR - Volume total;€STR - Part des 5 plus grandes banques;€STR - Taux moyen ajusté pondéré en fonction du volume
04.11.00;;;;;;;;;;;;;;;
03.11.00;4,85;4,948;4,881;5,251;5,125;5,175;;;;;;;;;
02.11.00;4,86;4,951;4,885;5,252;5,125;5,181;;;;;;;;;
01.11.00;4,87;4,956;4,887;5,272;5,137;5,195;;;;;;;;;
31.10.00;4,97;4,957;4,891;5,291;5,14;5,202;;;;;;;;;
30.10.00;4,85;4,956;4,894;5,288;5,138;5,197;;;;;;;;;
29.10.00;;;;;;;;;;;;;;;
28.10.00;;;;;;;;;;;;;;;
27.10.00;4,85;4,949;4,917;5,29;5,132;5,194;;;;;;;;;
26.10.00;4,85;4,938;4,89;5,305;5,125;5,194;;;;;;;;;
25.10.00;4,85;4,92;4,881;5,288;5,103;5,166;;;;;;;;;
24.10.00;4,84;4,914;4,875;5,28;5,1;5,16;;;;;;;;;
23.10.00;4,72;4,876;4,834;5,237;5,064;5,125;;;;;;;;;
22.10.00;;;;;;;;;;;;;;;
21.10.00;;;;;;;;;;;;;;;
20.10.00;4,68;4,859;4,807;5,225;5,039;5,113;;;;;;;;;
19.10.00;4,64;4,843;4,786;5,209;5,025;5,097;;;;;;;;;
18.10.00;4,65;4,825;4,718;5,189;5,016;5,074;;;;;;;;;
17.10.00;4,73;4,828;4,767;5,201;5,018;5,078;;;;;;;;;
16.10.00;4,73;4,821;4,753;5,194;5,009;5,07;;;;;;;;;
15.10.00;;;;;;;;;;;;;;;
14.10.00;;;;;;;;;;;;;;;
13.10.00;4,73;4,808;4,748;5,145;4,99;5,045;;;;;;;;;
12.10.00;4,77;4,821;4,791;5,185;5,007;5,061;;;;;;;;;
11.10.00;4,78;4,824;4,8;5,188;5,007;5,064;;;;;;;;;
10.10.00;4,78;4,84;4,814;5,205;5,016;5,079;;;;;;;;;
09.10.00;4,79;4,845;4,82;5,212;5,02;5,085;;;;;;;;;
08.10.00;;;;;;;;;;;;;;;
07.10.00;;;;;;;;;;;;;;;
06.10.00;4,8;4,846;4,818;5,214;5,021;5,091;;;;;;;;;
05.10.00;4,71;4,77;4,702;5,172;4,981;5,05;;;;;;;;;
04.10.00;4,68;4,777;4,717;5,155;4,981;5,04;;;;;;;;;
03.10.00;4,69;4,783;4,717;5,159;4,985;5,041;;;;;;;;;
02.10.00;4,69;4,787;4,727;5,173;4,991;5,047;;;;;;;;;
01.10.00;;;;;;;;;;;;;;;
30.09.00;;;;;;;;;;;;;;;
29.09.00;4,91;4,791;4,744;5,195;4,996;5,063;;;;;;;;;
28.09.00;4,7;4,786;4,743;5,2;4,999;5,065;;;;;;;;;
27.09.00;4,7;4,774;4,761;5,182;4,885;5,047;;;;;;;;;
26.09.00;4,72;4,774;4,754;5,189;4,884;5,045;;;;;;;;;
25.09.00;4,66;4,704;4,699;5,141;4,827;4,994;;;;;;;;;
24.09.00;;;;;;;;;;;;;;;
23.09.00;;;;;;;;;;;;;;;
22.09.00;4,12;4,685;4,676;5,118;4,811;4,982;;;;;;;;;
21.09.00;4,4;4,678;4,684;5,148;4,815;4,996;;;;;;;;;
20.09.00;4,54;4,669;4,558;5,168;4,818;5,002;;;;;;;;;
19.09.00;4,54;4,669;4,559;5,172;4,816;5,005;;;;;;;;;
18.09.00;4,54;4,664;4,56;5,208;4,816;5,011;;;;;;;;;
17.09.00;;;;;;;;;;;;;;;
16.09.00;;;;;;;;;;;;;;;
15.09.00;4,53;4,649;4,546;5,202;4,809;5,011;;;;;;;;;
14.09.00;4,54;4,663;4,554;5,241;4,831;5,044;;;;;;;;;
13.09.00;4,58;4,682;4,608;5,258;4,846;5,054;;;;;;;;;
12.09.00;4,61;4,702;4,637;5,289;4,861;5,077;;;;;;;;;
11.09.00;4,63;4,705;4,653;5,293;4,863;5,086;;;;;;;;;
10.09.00;;;;;;;;;;;;;;;
09.09.00;;;;;;;;;;;;;;;
08.09.00;4,64;4,706;4,657;5,293;4,86;5,085;;;;;;;;;
07.09.00;4,64;4,711;4,658;5,328;4,87;5,097;;;;;;;;;
06.09.00;4,61;4,671;4,623;5,272;4,833;5,049;;;;;;;;;
05.09.00;4,6;4,657;4,615;5,233;4,824;5,024;;;;;;;;;
04.09.00;4,59;4,648;4,616;5,213;4,816;5,016;;;;;;;;;
03.09.00;;;;;;;;;;;;;;;
02.09.00;;;;;;;;;;;;;;;
01.09.00;4,6;4,664;4,621;5,261;4,829;5,044;;;;;;;;;
31.08.00;4,7;4,741;4,711;5,313;4,888;5,092;;;;;;;;;
30.08.00;4,7;4,75;4,72;5,324;4,893;5,094;;;;;;;;;
29.08.00;4,74;4,781;4,775;5,339;4,915;5,111;;;;;;;;;
28.08.00;4,76;4,78;4,769;5,341;4,919;5,116;;;;;;;;;
27.08.00;;;;;;;;;;;;;;;
26.08.00;;;;;;;;;;;;;;;
25.08.00;4,73;4,736;4,716;5,328;4,902;5,104;;;;;;;;;
24.08.00;4,55;4,675;4,558;5,299;4,864;5,08;;;;;;;;;
23.08.00;4,08;4,682;4,549;5,325;4,87;5,089;;;;;;;;;
22.08.00;4,35;4,686;4,509;5,337;4,871;5,094;;;;;;;;;
21.08.00;4,26;4,642;4,445;5,32;4,844;5,072;;;;;;;;;
20.08.00;;;;;;;;;;;;;;;
19.08.00;;;;;;;;;;;;;;;
18.08.00;4,27;4,626;4,412;5,29;4,832;5,055;;;;;;;;;
17.08.00;4,35;4,63;4,428;5,306;4,841;5,067;;;;;;;;;
16.08.00;4,38;4,598;4,424;5,29;4,824;5,046;;;;;;;;;
15.08.00;4,39;4,564;4,415;5,252;4,786;5,014;;;;;;;;;
14.08.00;4,39;4,554;4,405;5,25;4,784;5,004;;;;;;;;;
13.08.00;;;;;;;;;;;;;;;
12.08.00;;;;;;;;;;;;;;;
11.08.00;4,35;4,465;4,369;5,188;4,711;4,946;;;;;;;;;
10.08.00;4,33;4,408;4,358;5,145;4,648;4,901;;;;;;;;;
09.08.00;4,33;4,406;4,359;5,138;4,644;4,898;;;;;;;;;
08.08.00;4,33;4,406;4,363;5,126;4,637;4,895;;;;;;;;;
07.08.00;4,33;4,414;4,364;5,143;4,639;4,902;;;;;;;;;
06.08.00;;;;;;;;;;;;;;;
05.08.00;;;;;;;;;;;;;;;
04.08.00;4,33;4,416;4,364;5,166;4,644;4,917;;;;;;;;;
03.08.00;4,33;4,417;4,369;5,169;4,642;4,922;;;;;;;;;
02.08.00;4,33;4,417;4,366;5,161;4,639;4,917;;;;;;;;;
01.08.00;4,33;4,416;4,373;5,164;4,636;4,916;;;;;;;;;
31.07.00;4,45;4,417;4,377;5,177;4,641;4,92;;;;;;;;;
30.07.00;;;;;;;;;;;;;;;
29.07.00;;;;;;;;;;;;;;;
28.07.00;4,35;4,419;4,383;5,174;4,638;4,912;;;;;;;;;
27.07.00;4,33;4,413;4,376;5,153;4,63;4,898;;;;;;;;;
26.07.00;4,33;4,411;4,376;5,146;4,631;4,894;;;;;;;;;
25.07.00;4,35;4,412;4,384;5,149;4,626;4,896;;;;;;;;;
24.07.00;4,36;4,415;4,389;5,149;4,624;4,895;;;;;;;;;
23.07.00;;;;;;;;;;;;;;;
22.07.00;;;;;;;;;;;;;;;
21.07.00;3,98;4,416;4,369;5,142;4,624;4,88;;;;;;;;;
20.07.00;4,22;4,421;4,36;5,195;4,636;4,902;;;;;;;;;
19.07.00;4,34;4,42;4,367;5,198;4,625;4,896;;;;;;;;;
18.07.00;4,32;4,394;4,333;5,134;4,566;4,836;;;;;;;;;
17.07.00;4,31;4,393;4,326;5,138;4,562;4,836;;;;;;;;;
16.07.00;;;;;;;;;;;;;;;
15.07.00;;;;;;;;;;;;;;;
14.07.00;4,31;4,391;4,327;5,106;4,558;4,813;;;;;;;;;
13.07.00;4,3;4,391;4,33;5,084;4,548;4,794;;;;;;;;;
12.07.00;4,31;4,398;4,337;5,044;4,541;4,778;;;;;;;;;
11.07.00;4,31;4,399;4,345;5,031;4,539;4,775;;;;;;;;;
10.07.00;4,31;4,4;4,346;5,026;4,537;4,77;;;;;;;;;
09.07.00;;;;;;;;;;;;;;;
08.07.00;;;;;;;;;;;;;;;
07.07.00;4,31;4,402;4,341;5,031;4,538;4,771;;;;;;;;;
06.07.00;4,32;4,405;4,344;5,005;4,535;4,766;;;;;;;;;
05.07.00;4,32;4,407;4,349;5,042;4,544;4,78;;;;;;;;;
04.07.00;4,32;4,414;4,352;5,041;4,547;4,78;;;;;;;;;
03.07.00;4,33;4,423;4,375;5,041;4,551;4,782;;;;;;;;;
02.07.00;;;;;;;;;;;;;;;
01.07.00;;;;;;;;;;;;;;;
30.06.00;4,75;4,417;4,38;5,037;4,547;4,78;;;;;;;;;
29.06.00;4,33;4,417;4,384;5,045;4,548;4,786;;;;;;;;;
28.06.00;4,38;4,425;4,446;5,025;4,547;4,716;;;;;;;;;
27.06.00;4,43;4,443;4,48;5,036;4,551;4,718;;;;;;;;;
26.06.00;4,44;4,443;4,492;5,035;4,544;4,716;;;;;;;;;
25.06.00;;;;;;;;;;;;;;;
24.06.00;;;;;;;;;;;;;;;
23.06.00;4,51;4,423;4,419;5,007;4,529;4,701;;;;;;;;;
22.06.00;4,16;4,419;4,407;4,988;4,518;4,687;;;;;;;;;
21.06.00;4,38;4,427;4,423;4,98;4,518;4,681;;;;;;;;;
20.06.00;4,22;4,381;4,26;4,925;4,486;4,64;;;;;;;;;
19.06.00;4,21;4,361;4,258;4,89;4,47;4,618;;;;;;;;;
18.06.00;;;;;;;;;;;;;;;
17.06.00;;;;;;;;;;;;;;;
16.06.00;4,24;4,365;4,265;4,915;4,476;4,63;;;;;;;;;
15.06.00;4,26;4,376;4,278;4,941;4,506;4,665;;;;;;;;;
14.06.00;4,31;4,402;4,352;4,969;4,534;4,698;;;;;;;;;
13.06.00;4,35;4,417;4,371;4,998;4,548;4,727;;;;;;;;;
12.06.00;4,36;4,426;4,364;5,013;4,549;4,733;;;;;;;;;
11.06.00;;;;;;;;;;;;;;;
10.06.00;;;;;;;;;;;;;;;
09.06.00;4,33;4,43;4,346;5,038;4,552;4,748;;;;;;;;;
08.06.00;4,15;4,242;4,128;4,844;4,416;4,595;;;;;;;;;
07.06.00;4,06;4,243;4,111;4,844;4,412;4,595;;;;;;;;;
06.06.00;4,13;4,26;4,186;4,875;4,428;4,613;;;;;;;;;
05.06.00;4,16;4,259;4,184;4,88;4,427;4,611;;;;;;;;;
04.06.00;;;;;;;;;;;;;;;
03.06.00;;;;;;;;;;;;;;;
02.06.00;4,16;4,275;4,174;4,96;4,465;4,654;;;;;;;;;
01.06.00;4,16;4,294;4,158;4,983;4,467;4,672;;;;;;;;;
31.05.00;4,2;4,253;4,143;4,985;4,453;4,665;;;;;;;;;
30.05.00;4,08;4,198;4,109;4,892;4,401;4,596;;;;;;;;;
29.05.00;4,04;4,185;4,079;4,89;4,397;4,596;;;;;;;;;
28.05.00;;;;;;;;;;;;;;;
27.05.00;;;;;;;;;;;;;;;
26.05.00;4,02;4,182;4,056;4,897;4,401;4,597;;;;;;;;;
25.05.00;4,03;4,217;4,108;4,928;4,428;4,627;;;;;;;;;
24.05.00;4,06;4,232;4,136;4,942;4,448;4,636;;;;;;;;;
23.05.00;2,9;4,251;4,147;4,972;4,471;4,664;;;;;;;;;
22.05.00;3,49;4,247;4,081;5,001;4,481;4,686;;;;;;;;;
21.05.00;;;;;;;;;;;;;;;
20.05.00;;;;;;;;;;;;;;;
19.05.00;3,79;4,238;4,029;4,975;4,461;4,653;;;;;;;;;
18.05.00;4,02;4,266;4,125;4,986;4,476;4,655;;;;;;;;;
17.05.00;4,08;4,234;4,127;4,939;4,432;4,625;;;;;;;;;
16.05.00;3,98;4,136;3,991;4,832;4,336;4,524;;;;;;;;;
15.05.00;3,94;4,126;3,967;4,842;4,329;4,521;;;;;;;;;
14.05.00;;;;;;;;;;;;;;;
13.05.00;;;;;;;;;;;;;;;
12.05.00;3,9;4,119;3,939;4,839;4,328;4,517;;;;;;;;;
11.05.00;3,93;4,106;3,977;4,725;4,288;4,436;;;;;;;;;
10.05.00;3,98;4,128;4,014;4,726;4,303;4,449;;;;;;;;;
09.05.00;3,99;4,141;4,048;4,756;4,319;4,472;;;;;;;;;
08.05.00;4,01;4,138;4,058;4,759;4,314;4,476;;;;;;;;;
07.05.00;;;;;;;;;;;;;;;
06.05.00;;;;;;;;;;;;;;;
05.05.00;4,03;4,148;4,064;4,783;4,323;4,49;;;;;;;;;
04.05.00;3,96;4,099;3,972;4,752;4,289;4,451;;;;;;;;;
03.05.00;3,91;4,002;3,935;4,673;4,183;4,353;;;;;;;;;
02.05.00;3,9;3,944;3,926;4,573;4,104;4,277;;;;;;;;;
01.05.00;;;;;;;;;;;;;;;
30.04.00;;;;;;;;;;;;;;;
29.04.00;;;;;;;;;;;;;;;
28.04.00;3,93;3,933;3,903;4,565;4,094;4,262;;;;;;;;;
27.04.00;3,83;3,899;3,87;4,487;4,03;4,2;;;;;;;;;
26.04.00;3,91;3,927;3,921;4,506;4,036;4,207;;;;;;;;;
25.04.00;3,81;3,881;3,832;4,456;3,998;4,166;;;;;;;;;
24.04.00;;;;;;;;;;;;;;;
23.04.00;;;;;;;;;;;;;;;
22.04.00;;;;;;;;;;;;;;;
21.04.00;;;;;;;;;;;;;;;
20.04.00;3,35;3,834;3,794;4,391;3,963;4,121;;;;;;;;;
19.04.00;3,83;3,824;3,799;4,375;3,948;4,106;;;;;;;;;
18.04.00;3,83;3,804;3,776;4,358;3,937;4,085;;;;;;;;;
17.04.00;3,66;3,763;3,685;4,329;3,918;4,063;;;;;;;;;
16.04.00;;;;;;;;;;;;;;;
15.04.00;;;;;;;;;;;;;;;
14.04.00;3,61;3,758;3,654;4,342;3,92;4,065;;;;;;;;;
13.04.00;3,68;3,786;3,738;4,348;3,923;4,074;;;;;;;;;
12.04.00;3,72;3,787;3,751;4,337;3,917;4,062;;;;;;;;;
11.04.00;3,64;3,777;3,676;4,316;3,901;4,045;;;;;;;;;
10.04.00;3,59;3,754;3,635;4,305;3,876;4,031;;;;;;;;;
09.04.00;;;;;;;;;;;;;;;
08.04.00;;;;;;;;;;;;;;;
07.04.00;3,58;3,735;3,633;4,295;3,861;4,018;;;;;;;;;
06.04.00;3,58;3,694;3,625;4,261;3,834;3,989;;;;;;;;;
05.04.00;3,58;3,692;3,622;4,285;3,832;3,993;;;;;;;;;
04.04.00;3,6;3,695;3,627;4,301;3,834;3,999;;;;;;;;;
03.04.00;3,6;3,694;3,63;4,304;3,833;4,002;;;;;;;;;
02.04.00;;;;;;;;;;;;;;;
01.04.00;;;;;;;;;;;;;;;
31.03.00;3,75;3,692;3,647;4,303;3,831;4,001;;;;;;;;;
30.03.00;3,7;3,698;3,668;4,326;3,834;4,014;;;;;;;;;
29.03.00;3,62;3,682;3,644;4,308;3,821;3,993;;;;;;;;;
28.03.00;3,6;3,673;3,632;4,306;3,812;3,989;;;;;;;;;
27.03.00;3,6;3,665;3,621;4,305;3,797;3,986;;;;;;;;;
26.03.00;;;;;;;;;;;;;;;
25.03.00;;;;;;;;;;;;;;;
24.03.00;3,59;3,642;3,609;4,262;3,772;3,95;;;;;;;;;
23.03.00;3,86;3,637;3,621;4,256;3,767;3,946;;;;;;;;;
22.03.00;3,58;3,627;3,561;4,257;3,766;3,946;;;;;;;;;
21.03.00;3,49;3,622;3,539;4,254;3,766;3,946;;;;;;;;;
20.03.00;3,48;3,623;3,534;4,27;3,769;3,957;;;;;;;;;
19.03.00;;;;;;;;;;;;;;;
18.03.00;;;;;;;;;;;;;;;
17.03.00;3,49;3,625;3,535;4,287;3,771;3,969;;;;;;;;;
16.03.00;3,49;3,662;3,544;4,327;3,805;3,995;;;;;;;;;
15.03.00;3,5;3,653;3,548;4,317;3,794;3,988;;;;;;;;;
14.03.00;3,53;3,648;3,564;4,306;3,786;3,979;;;;;;;;;
13.03.00;3,54;3,647;3,573;4,301;3,779;3,971;;;;;;;;;
12.03.00;;;;;;;;;;;;;;;
11.03.00;;;;;;;;;;;;;;;
10.03.00;3,52;3,55;3,534;4,261;3,736;3,925;;;;;;;;;
09.03.00;3,47;3,528;3,465;4,272;3,714;3,918;;;;;;;;;
08.03.00;3,35;3,475;3,371;4,248;3,669;3,875;;;;;;;;;
07.03.00;3,31;3,44;3,331;4,219;3,646;3,85;;;;;;;;;
06.03.00;3,29;3,433;3,323;4,215;3,64;3,843;;;;;;;;;
05.03.00;;;;;;;;;;;;;;;
04.03.00;;;;;;;;;;;;;;;
03.03.00;3,28;3,428;3,329;4,196;3,632;3,833;;;;;;;;;
02.03.00;3,33;3,459;3,394;4,191;3,642;3,837;;;;;;;;;
01.03.00;3,37;3,443;3,394;4,165;3,633;3,822;;;;;;;;;
29.02.00;3,47;3,458;3,415;4,156;3,634;3,823;;;;;;;;;
28.02.00;3,37;3,44;3,379;4,155;3,616;3,811;;;;;;;;;
27.02.00;;;;;;;;;;;;;;;
26.02.00;;;;;;;;;;;;;;;
25.02.00;3,34;3,408;3,37;4,113;3,598;3,777;;;;;;;;;
24.02.00;3,41;3,449;3,434;4,177;3,632;3,816;;;;;;;;;
23.02.00;3,48;3,453;3,411;4,192;3,632;3,818;;;;;;;;;
22.02.00;3,22;3,437;3,352;4,206;3,625;3,817;;;;;;;;;
21.02.00;3,2;3,429;3,318;4,208;3,612;3,803;;;;;;;;;
20.02.00;;;;;;;;;;;;;;;
19.02.00;;;;;;;;;;;;;;;
18.02.00;3,2;3,346;3,267;4,157;3,531;3,746;;;;;;;;;
17.02.00;3,23;3,319;3,267;4,096;3,489;3,702;;;;;;;;;
16.02.00;3,25;3,321;3,279;4,086;3,488;3,696;;;;;;;;;
15.02.00;3,25;3,319;3,282;4,081;3,487;3,692;;;;;;;;;
14.02.00;3,25;3,32;3,282;4,083;3,49;3,693;;;;;;;;;
13.02.00;;;;;;;;;;;;;;;
12.02.00;;;;;;;;;;;;;;;
11.02.00;3,25;3,321;3,286;4,083;3,491;3,694;;;;;;;;;
10.02.00;3,24;3,321;3,287;4,076;3,487;3,693;;;;;;;;;
09.02.00;3,24;3,322;3,29;4,073;3,492;3,693;;;;;;;;;
08.02.00;3,25;3,323;3,293;4,08;3,496;3,695;;;;;;;;;
07.02.00;3,25;3,325;3,294;4,061;3,496;3,692;;;;;;;;;
06.02.00;;;;;;;;;;;;;;;
05.02.00;;;;;;;;;;;;;;;
04.02.00;3,26;3,321;3,294;4,049;3,493;3,691;;;;;;;;;
03.02.00;3,19;3,302;3,217;4,065;3,498;3,693;;;;;;;;;
02.02.00;3,18;3,295;3,235;4,064;3,489;3,686;;;;;;;;;
01.02.00;3,26;3,313;3,3;4,079;3,496;3,697;;;;;;;;;
31.01.00;3,29;3,306;3,298;4,068;3,492;3,682;;;;;;;;;
30.01.00;;;;;;;;;;;;;;;
29.01.00;;;;;;;;;;;;;;;
28.01.00;3,3;3,298;3,287;4,062;3,486;3,68;;;;;;;;;
27.01.00;3,1;3,243;3,135;4,017;3,428;3,635;;;;;;;;;
26.01.00;3,06;3,131;3,09;3,948;3,332;3,551;;;;;;;;;
25.01.00;3,09;3,127;3,097;3,935;3,322;3,538;;;;;;;;;
24.01.00;3,11;3,126;3,095;3,934;3,317;3,532;;;;;;;;;
23.01.00;;;;;;;;;;;;;;;
22.01.00;;;;;;;;;;;;;;;
21.01.00;3,15;3,121;3,07;3,921;3,31;3,527;;;;;;;;;
20.01.00;2,95;3,12;3,068;3,93;3,31;3,53;;;;;;;;;
19.01.00;2,85;3,104;2,97;3,939;3,308;3,531;;;;;;;;;
18.01.00;2,98;3,12;3,041;3,925;3,313;3,529;;;;;;;;;
17.01.00;3,02;3,122;3,049;3,921;3,316;3,529;;;;;;;;;
16.01.00;;;;;;;;;;;;;;;
15.01.00;;;;;;;;;;;;;;;
14.01.00;3,03;3,125;3,058;3,932;3,321;3,539;;;;;;;;;
13.01.00;3,04;3,128;3,068;3,946;3,322;3,544;;;;;;;;;
12.01.00;3,07;3,128;3,077;3,948;3,322;3,545;;;;;;;;;
11.01.00;3,01;3,114;3,038;3,913;3,315;3,532;;;;;;;;;
10.01.00;2,98;3,114;3,033;3,914;3,317;3,534;;;;;;;;;
09.01.00;;;;;;;;;;;;;;;
08.01.00;;;;;;;;;;;;;;;
07.01.00;2,89;3,116;2,998;3,941;3,322;3,546;;;;;;;;;
06.01.00;2,92;3,131;3,006;3,953;3,331;3,552;;;;;;;;;
05.01.00;2,99;3,151;3,055;3,955;3,341;3,55;;;;;;;;;
04.01.00;3,01;3,159;3,07;3,952;3,343;3,553;;;;;;;;;
03.01.00;3,06;3,171;3,1;3,885;3,338;3,523;;;;;;;;;
02.01.00;;;;;;;;;;;;;;;
01.01.00;;;;;;;;;;;;;;;
31.12.99;;;;;;;;;;;;;;;
30.12.99;3,75;3,171;3,119;3,876;3,339;3,519;;;;;;;;;
29.12.99;3,04;3,18;3,115;3,873;3,345;3,517;;;;;;;;;
28.12.99;3,05;3,537;4,099;3,881;3,449;3,554;;;;;;;;;
27.12.99;3,07;3,538;4,033;3,881;3,45;3,552;;;;;;;;;
26.12.99;;;;;;;;;;;;;;;
25.12.99;;;;;;;;;;;;;;;
24.12.99;3,07;3,535;4,047;3,879;3,449;3,548;;;;;;;;;
23.12.99;2,91;3,538;4,036;3,879;3,447;3,547;;;;;;;;;
22.12.99;2,82;3,543;3,762;3,885;3,458;3,551;;;;;;;;;
21.12.99;2,86;3,564;3,001;3,895;3,466;3,551;;;;;;;;;
20.12.99;2,98;3,576;3,031;3,891;3,466;3,543;;;;;;;;;
19.12.99;;;;;;;;;;;;;;;
18.12.99;;;;;;;;;;;;;;;
17.12.99;3,04;3,563;3,06;3,89;3,465;3,539;;;;;;;;;
16.12.99;3,04;3,554;3,046;3,814;3,458;3,504;;;;;;;;;
15.12.99;3,02;3,551;3,019;3,797;3,456;3,497;;;;;;;;;
14.12.99;2,97;3,549;3,001;3,784;3,456;3,491;;;;;;;;;
13.12.99;2,97;3,547;3,009;3,772;3,455;3,489;;;;;;;;;
12.12.99;;;;;;;;;;;;;;;
11.12.99;;;;;;;;;;;;;;;
10.12.99;3;3,547;3,033;3,773;3,457;3,487;;;;;;;;;
09.12.99;3,02;3,546;3,049;3,776;3,461;3,487;;;;;;;;;
08.12.99;3,04;3,542;3,06;3,774;3,461;3,484;;;;;;;;;
07.12.99;3,07;3,542;3,076;3,773;3,461;3,483;;;;;;;;;
06.12.99;3,04;3,532;3,075;3,777;3,459;3,484;;;;;;;;;
05.12.99;;;;;;;;;;;;;;;
04.12.99;;;;;;;;;;;;;;;
03.12.99;3,04;3,521;3,072;3,78;3,454;3,482;;;;;;;;;
02.12.99;3,05;3,518;3,076;3,766;3,451;3,475;;;;;;;;;
01.12.99;3,07;3,512;3,074;3,763;3,45;3,473;;;;;;;;;
30.11.99;3,15;3,506;3,071;3,788;3,448;3,472;;;;;;;;;
29.11.99;3,04;3,494;3,056;3,78;3,445;3,469;;;;;;;;;
28.11.99;;;;;;;;;;;;;;;
27.11.99;;;;;;;;;;;;;;;
26.11.99;3,04;3,062;3,056;3,779;3,445;3,465;;;;;;;;;
25.11.99;3,05;3,058;3,053;3,728;3,444;3,455;;;;;;;;;
24.11.99;3,04;3,055;3,053;3,723;3,446;3,457;;;;;;;;;
23.11.99;3,11;3,056;3,05;3,729;3,451;3,461;;;;;;;;;
22.11.99;2,72;3,045;3,034;3,703;3,453;3,46;;;;;;;;;
21.11.99;;;;;;;;;;;;;;;
20.11.99;;;;;;;;;;;;;;;
19.11.99;2,74;3,026;2,972;3,661;3,45;3,454;;;;;;;;;
18.11.99;2,66;3,022;2,897;3,646;3,45;3,454;;;;;;;;;
17.11.99;2,9;3,03;3,006;3,607;3,449;3,453;;;;;;;;;
16.11.99;3,01;3,027;3,015;3,6;3,449;3,452;;;;;;;;;
15.11.99;3,01;3,017;3,005;3,596;3,449;3,453;;;;;;;;;
14.11.99;;;;;;;;;;;;;;;
13.11.99;;;;;;;;;;;;;;;
12.11.99;2,97;3,003;2,981;3,606;3,452;3,456;;;;;;;;;
11.11.99;2,92;2,991;2,951;3,619;3,462;3,466;;;;;;;;;
10.11.99;2,91;2,992;2,948;3,601;3,461;3,467;;;;;;;;;
09.11.99;2,91;2,995;2,952;3,585;3,461;3,471;;;;;;;;;
08.11.99;2,91;3,018;2,989;3,659;3,492;3,516;;;;;;;;;
07.11.99;;;;;;;;;;;;;;;
06.11.99;;;;;;;;;;;;;;;
05.11.99;2,95;3,034;3,017;3,713;3,505;3,538;;;;;;;;;
04.11.99;2,91;2,975;2,933;3,746;3,517;3,556;;;;;;;;;
03.11.99;2,98;3,023;3,002;3,765;3,531;3,567;;;;;;;;;
02.11.99;2,87;3,015;2,94;3,773;3,528;3,567;;;;;;;;;
01.11.99;2,78;2,892;2,795;3,756;3,501;3,546;;;;;;;;;
31.10.99;;;;;;;;;;;;;;;
30.10.99;;;;;;;;;;;;;;;
29.10.99;2,8;2,862;2,736;3,749;3,491;3,539;;;;;;;;;
28.10.99;2,65;2,857;2,69;3,787;3,502;3,555;;;;;;;;;
27.10.99;2,77;2,854;2,721;3,817;3,501;3,569;;;;;;;;;
26.10.99;2,8;2,822;2,718;3,802;3,485;3,56;;;;;;;;;
25.10.99;2,59;2,754;2,618;3,757;3,451;3,537;;;;;;;;;
24.10.99;;;;;;;;;;;;;;;
23.10.99;;;;;;;;;;;;;;;
22.10.99;1,76;2,753;2,616;3,77;3,457;3,543;;;;;;;;;
21.10.99;1,93;2,8;2,663;3,793;3,474;3,555;;;;;;;;;
20.10.99;2,09;2,775;2,519;3,772;3,45;3,539;;;;;;;;;
19.10.99;2,11;2,734;2,431;3,738;3,429;3,515;;;;;;;;;
18.10.99;2,56;2,774;2,612;3,739;3,433;3,513;;;;;;;;;
17.10.99;;;;;;;;;;;;;;;
16.10.99;;;;;;;;;;;;;;;
15.10.99;2,6;2,782;2,63;3,755;3,429;3,526;;;;;;;;;
14.10.99;2,6;2,731;2,616;3,714;3,379;3,478;;;;;;;;;
13.10.99;2,58;2,723;2,607;3,682;3,358;3,462;;;;;;;;;
12.10.99;2,55;2,662;2,569;3,618;3,298;3,393;;;;;;;;;
11.10.99;2,53;2,644;2,564;3,581;3,277;3,367;;;;;;;;;
10.10.99;;;;;;;;;;;;;;;
09.10.99;;;;;;;;;;;;;;;
08.10.99;2,53;2,643;2,566;3,558;3,263;3,353;;;;;;;;;
07.10.99;2,66;2,827;2,742;3,617;3,317;3,397;;;;;;;;;
06.10.99;2,64;2,813;2,705;3,605;3,292;3,379;;;;;;;;;
05.10.99;2,62;2,798;2,679;3,561;3,252;3,34;;;;;;;;;
04.10.99;2,6;2,775;2,656;3,541;3,225;3,301;;;;;;;;;
03.10.99;;;;;;;;;;;;;;;
02.10.99;;;;;;;;;;;;;;;
01.10.99;2,57;2,637;2,586;3,401;3,126;3,178;;;;;;;;;
30.09.99;2,63;2,584;2,563;3,348;3,086;3,126;;;;;;;;;
29.09.99;2,52;2,579;2,555;3,34;3,084;3,122;;;;;;;;;
28.09.99;2,52;2,578;2,554;3,312;2,698;3,111;;;;;;;;;
27.09.99;2,52;2,577;2,554;3,283;2,69;3,1;;;;;;;;;
26.09.99;;;;;;;;;;;;;;;
25.09.99;;;;;;;;;;;;;;;
24.09.99;2,52;2,576;2,554;3,293;2,69;3,104;;;;;;;;;
23.09.99;1,74;2,577;2,554;3,319;2,698;3,12;;;;;;;;;
