quoted_at,balance_EUR,balance_BTC,trade_count_buy,trade_count_sell,BTC_buy,BTC_sell
2020-10-28 00:00:00+00:00,7253.32,-0.24501717,7,5,-0.56914961,0.32413243999999997
2020-10-28 04:00:00+00:00,-53377.23999999999,4.257799829999998,18,46,-1.32573665,5.583536480000001
2020-10-28 08:00:00+00:00,-123402.07000000005,9.058044920000006,47,139,-9.41105864,18.469103560000004
2020-10-28 12:00:00+00:00,-22116.510000000006,1.1075188900000006,54,109,-10.781871069999996,11.889389960000011
2020-10-28 16:00:00+00:00,-178648.01,14.038038359999998,25,121,-3.9688524000000003,18.006890759999997
2020-10-28 20:00:00+00:00,-34807.39000000001,4.067691749999999,12,40,-0.49180124000000003,4.559492990000001
2020-10-29 00:00:00+00:00,-10288.489999999998,0.07905176000000005,4,9,-0.62095135,0.7000031099999999
2020-10-29 04:00:00+00:00,-18782.679999999997,0.9004990700000002,12,20,-0.47135499999999997,1.3718540700000004
2020-10-29 08:00:00+00:00,-76708.46999999999,6.869235160000002,26,119,-3.8990499499999993,10.768285109999997
2020-10-29 12:00:00+00:00,-162375.13999999998,12.39707161,21,97,-2.56727352,14.964345129999993
2020-10-29 16:00:00+00:00,-83131.82999999999,6.879225500000002,30,70,-4.30367468,11.18290018
2020-10-29 20:00:00+00:00,9342.26,-1.14286751,18,30,-2.7393644399999997,1.5964969299999998
2020-10-30 00:00:00+00:00,7278.34,-0.6456026200000002,9,5,-1.5625547899999999,0.9169521699999998
2020-10-30 04:00:00+00:00,-30442.47000000001,3.2392246299999985,12,34,-1.3159273900000001,4.555152019999996
2020-10-30 08:00:00+00:00,-178641.74999999997,13.86933003,25,124,-1.14496888,15.014298909999999
2020-10-30 12:00:00+00:00,-93874.32000000002,6.959847150000001,29,83,-3.1271694200000004,10.087016569999998
2020-10-30 16:00:00+00:00,-98114.43000000004,8.58962352,30,53,-2.85349314,11.443116660000001
2020-10-30 20:00:00+00:00,-4117.610000000001,0.2321411099999997,11,26,-2.3406214000000003,2.572762509999999
2020-10-31 00:00:00+00:00,-5650.17,0.53144997,6,5,-0.21344451000000003,0.7448944800000001
2020-10-31 04:00:00+00:00,-7528.799999999999,0.5286300800000004,8,16,-1.5710719400000002,2.09970202
2020-10-31 08:00:00+00:00,-40776.65,3.195459859999999,35,55,-4.836096789999999,8.031556649999999
2020-10-31 12:00:00+00:00,-29877.28,2.9046027100000003,24,42,-1.3946681600000002,4.29927087
2020-10-31 16:00:00+00:00,-6352.910000000002,0.5735585500000002,19,35,-2.6788104900000005,3.25236904
2020-10-31 20:00:00+00:00,12053.19,-0.9681840599999998,11,13,-1.8062612699999998,0.83807721
2020-11-01 00:00:00+00:00,14327.620000000003,-1.0596969,6,4,-2.44190368,1.38220678
2020-11-01 04:00:00+00:00,-22461.140000000003,1.91982032,9,19,-1.12906389,3.0488842100000006
2020-11-01 08:00:00+00:00,-5734.440000000002,0.3457465899999995,27,34,-1.8925107499999998,2.238257339999999
2020-11-01 12:00:00+00:00,-29061.950000000004,2.5189147899999997,13,33,-0.67226718,3.19118197
2020-11-01 16:00:00+00:00,-7591.090000000006,0.1266336800000002,22,28,-2.239386319999999,2.36602
2020-11-01 20:00:00+00:00,971.1800000000002,0.7048669600000002,19,14,-1.26463239,1.96949935
2020-11-02 00:00:00+00:00,-7785.6399999999985,-0.00251452,3,2,-0.017531190000000002,0.01501667
2020-11-02 04:00:00+00:00,-3978.0499999999993,0.2876179200000001,16,12,-1.38461233,1.6722302500000001
2020-11-02 08:00:00+00:00,-211848.22,18.310950480000017,30,206,-2.29578868,20.606739160000007
2020-11-02 12:00:00+00:00,-66667.09,5.529412820000001,28,69,-2.29168976,7.821102580000001
2020-11-02 16:00:00+00:00,-97645.91999999998,8.083420000000002,19,120,-2.5027777199999997,10.586197719999998
2020-11-02 20:00:00+00:00,-62612.47999999999,4.2209780100000005,12,47,-0.7699898599999999,4.990967870000001
2020-11-03 00:00:00+00:00,-14299.970000000001,0.17504203000000002,3,10,-0.19181315,0.36685518
2020-11-03 04:00:00+00:00,-41974.560000000005,3.5028222600000003,7,31,-0.40896938,3.9117916399999997
2020-11-03 08:00:00+00:00,-163594.61,13.585991199999992,29,138,-5.683682589999999,19.269673790000002
2020-11-03 12:00:00+00:00,-105700.45000000001,8.854045799999994,30,100,-1.9190603899999998,10.773106189999996
2020-11-03 16:00:00+00:00,-80011.28,5.257795740000001,26,76,-2.29472708,7.552522820000002
2020-11-03 20:00:00+00:00,13172.240000000002,-1.00768682,18,29,-3.95802967,2.95034285
2020-11-04 00:00:00+00:00,-23574.31,1.65944024,4,12,-0.13130217,1.79074241
2020-11-04 04:00:00+00:00,-20765.579999999998,1.4872530700000006,13,29,-2.30845705,3.7957101200000007
2020-11-04 08:00:00+00:00,-150175.41,12.076523010000008,16,127,-2.5406219300000004,14.617144940000005
2020-11-04 12:00:00+00:00,-77552.55000000002,5.330933750000002,31,85,-2.9149280000000006,8.245861750000003
2020-11-04 16:00:00+00:00,927.2999999999852,3.22724433,65,90,-6.2055646300000005,9.43280896
2020-11-04 20:00:00+00:00,-15842.039999999995,1.3614943599999998,13,41,-2.0464945100000005,3.4079888700000005
2020-11-05 00:00:00+00:00,-8270.86,0.08534884,2,8,-0.02941838,0.11476722
2020-11-05 04:00:00+00:00,-17472.62,1.2680904500000003,16,39,-2.024587,3.29267745
2020-11-05 08:00:00+00:00,-157334.47,11.791695909999989,57,166,-5.561275670000002,17.352971579999984
2020-11-05 12:00:00+00:00,-34313.36,1.7050434699999997,98,122,-12.95371551,14.658758979999995
2020-11-05 16:00:00+00:00,-69889.34,3.8289382700000028,68,138,-11.78822742,15.61716569
2020-11-05 20:00:00+00:00,-4460.540000000006,0.2538283500000003,33,62,-4.8557364,5.1095647500000005
2020-11-06 00:00:00+00:00,74789.08000000002,-5.5657909,22,15,-6.61166963,1.0458787299999999
2020-11-06 04:00:00+00:00,-29207.28000000001,2.9704621099999984,32,49,-4.061176730000001,7.03163884
2020-11-06 08:00:00+00:00,-145458.63,10.818198940000007,81,209,-15.707798199999997,26.525997139999994
2020-11-06 12:00:00+00:00,-108173.78,8.29945414,38,109,-4.13263737,12.432091510000003
2020-11-06 16:00:00+00:00,-79098.21999999999,5.4849715199999975,31,77,-2.61412977,8.099101289999998
2020-11-06 20:00:00+00:00,43222.38,-3.21099404,30,35,-6.812864459999999,3.6018704199999996
2020-11-07 00:00:00+00:00,10007.41,0.02349278999999998,4,8,-0.5065530500000001,0.53004584
2020-11-07 04:00:00+00:00,13297.149999999998,-1.0784208000000006,16,13,-3.0502243,1.9718035
2020-11-07 08:00:00+00:00,-10667.139999999992,-0.11371233000000017,44,24,-2.409824300000001,2.296111969999999
2020-11-07 12:00:00+00:00,56455.91000000001,-2.97744849,41,36,-5.789020369999999,2.8115718800000002
2020-11-07 16:00:00+00:00,85346.42,-5.400728979999999,77,84,-11.157224199999995,5.756495220000001
2020-11-07 20:00:00+00:00,-24162.45,1.35624259,25,81,-5.887086,7.24332859
2020-11-08 00:00:00+00:00,-6454.19,0.46242149000000005,2,7,-0.11343842999999999,0.57585992
2020-11-08 04:00:00+00:00,-35408.3,2.2970875900000003,6,14,-0.28471762,2.58180521
2020-11-08 08:00:00+00:00,-56025.00999999997,3.186576799999998,28,39,-0.88299971,4.06957651
2020-11-08 12:00:00+00:00,-46471.750000000015,2.127381159999999,25,45,-2.1280143199999997,4.255395480000001
2020-11-08 16:00:00+00:00,20618.559999999998,-1.4625408,40,36,-4.186877569999999,2.724336769999999
2020-11-08 20:00:00+00:00,18103.590000000004,-0.8870371399999999,16,18,-1.72113866,0.8341015199999999
2020-11-09 00:00:00+00:00,8861.24,-0.699051,7,3,-0.73978681,0.04073581
2020-11-09 04:00:00+00:00,-6518.8099999999995,0.48725987000000004,13,14,-0.81856494,1.30582481
2020-11-09 08:00:00+00:00,-15901.489999999998,1.4659366999999999,28,48,-2.23242532,3.6983620199999994
2020-11-09 12:00:00+00:00,-276016.30999999994,19.91276993000001,47,226,-3.1971259599999997,23.109895890000004
2020-11-09 16:00:00+00:00,-93423.40999999996,8.196481769999997,35,149,-4.2058105,12.402292270000004
2020-11-09 20:00:00+00:00,1669.369999999999,-0.18336171999999973,24,32,-3.62503967,3.441677949999999
2020-11-10 00:00:00+00:00,30049.090000000004,-2.34271556,6,1,-2.34643774,0.00372218
2020-11-10 04:00:00+00:00,-26451.390000000003,1.8680492999999996,12,23,-1.10025813,2.9683074300000003
2020-11-10 08:00:00+00:00,-180401.19000000003,11.446581829999998,32,144,-2.0789316199999996,13.525513450000002
2020-11-10 12:00:00+00:00,-76571.69,4.984900799999999,32,99,-2.97640552,7.961306320000002
2020-11-10 16:00:00+00:00,-91947.18999999996,6.865949600000003,26,79,-4.08730423,10.953253830000001
2020-11-10 20:00:00+00:00,-19055.170000000002,1.0973241199999995,17,40,-1.9696537399999998,3.06697786
2020-11-11 00:00:00+00:00,-7588.74,0.9060529900000001,4,5,-0.37765771000000004,1.2837107
2020-11-11 04:00:00+00:00,5462.320000000001,-0.10632070999999996,14,9,-1.6057959700000002,1.49947526
2020-11-11 08:00:00+00:00,-200214.03,14.394949809999998,51,130,-4.644634890000002,19.039584699999995
2020-11-11 12:00:00+00:00,-55423.530000000006,3.121240429999999,57,81,-4.708782600000002,7.830023029999998
2020-11-11 16:00:00+00:00,-17592.70000000001,2.0861349199999966,62,97,-8.409423759999997,10.495558679999998
2020-11-11 20:00:00+00:00,-33242.75,1.3142977,23,35,-1.59813198,2.912429680000001
2020-11-12 00:00:00+00:00,-28932.59,1.86284902,1,9,-0.0441991,1.90704812
2020-11-12 04:00:00+00:00,-84304.93999999999,6.327368400000003,9,26,-1.70806651,8.035434910000001
2020-11-12 08:00:00+00:00,-241905.19,16.14841885999999,37,123,-2.4021650400000008,18.550583900000007
2020-11-12 12:00:00+00:00,-64515.45999999999,4.573500159999998,35,69,-3.543566119999999,8.117066279999996
2020-11-12 16:00:00+00:00,-165688.15999999992,10.843820780000005,40,101,-1.74686282,12.590683600000004
2020-11-12 20:00:00+00:00,-1252.2599999999954,-0.34079872000000044,27,37,-2.94837145,2.60757273
2020-11-13 00:00:00+00:00,-18024.75,1.41807599,7,16,-0.14046215,1.5585381399999998
2020-11-13 04:00:00+00:00,-39638.02,2.5817393500000003,28,42,-1.20893138,3.79067073
2020-11-13 08:00:00+00:00,-211382.07000000007,14.341403839999995,37,152,-1.5236717000000002,15.865075539999996
2020-11-13 12:00:00+00:00,-118580.62000000002,8.265389489999999,38,99,-1.9267700399999996,10.192159529999996
2020-11-13 16:00:00+00:00,-51632.90999999999,3.0012361299999997,32,89,-5.65553051,8.656766639999997
2020-11-13 20:00:00+00:00,-32129.709999999992,4.217152209999999,15,49,-1.7029892400000002,5.920141449999999
2020-11-14 00:00:00+00:00,-9661.439999999999,0.44857475,2,4,-0.02895901,0.47753376000000003
2020-11-14 04:00:00+00:00,21170.54,-1.97267644,16,22,-2.68376041,0.7110839699999999
2020-11-14 08:00:00+00:00,-19101.139999999996,1.1065444899999999,28,58,-2.964075160000001,4.0706196499999985
2020-11-14 12:00:00+00:00,-16706.469999999998,1.0527268999999995,19,43,-1.1002921199999998,2.15301902
2020-11-14 16:00:00+00:00,-36247.4,2.603380969999999,25,42,-1.3409702800000003,3.9443512499999995
2020-11-14 20:00:00+00:00,5488.5999999999985,-0.25110401000000004,18,20,-2.62486488,2.3737608699999995
2020-11-15 00:00:00+00:00,-13842.619999999999,0.8155120799999999,1,5,-0.22508479,1.04059687
2020-11-15 04:00:00+00:00,-8612.509999999998,0.54794695,7,10,-0.39882977000000003,0.9467767200000001
2020-11-15 08:00:00+00:00,-30027.720000000005,2.05067807,20,32,-1.8469512700000004,3.89762934
2020-11-15 12:00:00+00:00,-34142.93000000001,1.658018430000001,15,20,-1.0371546799999998,2.69517311
2020-11-15 16:00:00+00:00,-859.7099999999974,0.06631748999999994,31,45,-2.47734946,2.54366695
2020-11-15 20:00:00+00:00,-19232.350000000002,-0.018182310000000014,14,23,-1.7571247499999998,1.7389424399999998
2020-11-16 00:00:00+00:00,-2910.81,0.20918967,3,8,-0.027734859999999997,0.23692453
2020-11-16 04:00:00+00:00,5541.6,-0.8787996600000002,15,8,-1.19376877,0.31496911
2020-11-16 08:00:00+00:00,-183614.75000000003,12.590546239999997,45,131,-3.1291181299999997,15.71966437
2020-11-16 12:00:00+00:00,2557.350000000004,-0.6292453399999995,56,66,-5.034615689999999,4.405370349999999
2020-11-16 16:00:00+00:00,-73330.42,1.7666266200000016,88,146,-9.760387010000004,11.527013630000003
2020-11-16 20:00:00+00:00,8040.009999999995,-1.328712369999999,38,56,-5.352981289999999,4.024268920000001
2020-11-17 00:00:00+00:00,3861.0,-0.1279958000000001,6,11,-1.76410787,1.63611207
2020-11-17 04:00:00+00:00,-33710.80000000001,1.9656868899999984,16,44,-1.81813847,3.78382536
2020-11-17 08:00:00+00:00,-266918.2599999999,18.747279160000005,44,173,-5.35423316,24.10151232000001
2020-11-17 12:00:00+00:00,-218209.96999999997,15.91560218,52,152,-5.994655270000001,21.910257449999992
2020-11-17 16:00:00+00:00,52014.40000000001,-2.5039505600000003,118,207,-18.19443976,15.690489199999998
2020-11-17 20:00:00+00:00,-30444.7,2.0186497100000005,29,54,-3.5483780599999997,5.56702777
2020-11-18 00:00:00+00:00,-13887.769999999999,0.92408868,2,6,-0.02320643,0.94729511
2020-11-18 04:00:00+00:00,-99353.51,6.591953679999996,34,98,-2.8074809699999994,9.39943465
2020-11-18 08:00:00+00:00,-197309.96,13.894464340000013,79,239,-7.370015370000002,21.264479709999993
2020-11-18 12:00:00+00:00,-103820.19999999995,7.260584120000003,52,128,-4.640181,11.900765119999997
2020-11-18 16:00:00+00:00,-173100.78999999998,11.859381090000003,46,195,-3.58924748,15.44862857
2020-11-18 20:00:00+00:00,-128164.96999999994,8.72053232,31,89,-2.4655761199999997,11.186108440000007
2020-11-19 00:00:00+00:00,1506.31,-0.07867359000000003,6,5,-0.20851811,0.12984452000000002
2020-11-19 04:00:00+00:00,-30209.430000000008,1.9181273200000004,15,33,-2.17157747,4.08970479
2020-11-19 08:00:00+00:00,-260775.89,17.38361732,67,240,-6.73553815,24.119155470000013
2020-11-19 12:00:00+00:00,1486.8899999999999,-0.12628712999999947,60,84,-10.61227201,10.485984880000002
2020-11-19 16:00:00+00:00,-89455.77999999997,6.418822629999999,40,93,-5.560680770000001,11.9795034
2020-11-19 20:00:00+00:00,9565.710000000005,0.31311459,20,48,-1.84590514,2.159019730000001
2020-11-20 00:00:00+00:00,-28690.67,1.9038368599999997,2,10,-0.01130138,1.9151382399999997
2020-11-20 04:00:00+00:00,7378.639999999994,-0.22047888999999982,29,28,-2.48785262,2.2673737299999996
2020-11-20 08:00:00+00:00,-188738.13999999993,12.850927229999998,57,160,-3.8790590599999994,16.729986290000003
2020-11-20 12:00:00+00:00,-45025.30000000002,5.023032920000002,65,81,-7.140899730000002,12.163932649999998
2020-11-20 16:00:00+00:00,-88723.75,5.914162289999996,68,156,-9.03857861,14.952740900000002
2020-11-20 20:00:00+00:00,-39757.859999999986,2.5018805700000004,19,55,-1.7347993099999997,4.2366798800000005
2020-11-21 00:00:00+00:00,2305.379999999999,1.1307735200000002,7,14,-0.04396703,1.17474055
2020-11-21 04:00:00+00:00,-30524.34,1.9003399899999998,10,30,-1.37756572,3.27790571
2020-11-21 08:00:00+00:00,-26558.64,1.9616791700000005,34,46,-2.12053534,4.082214510000001
2020-11-21 12:00:00+00:00,18205.129999999997,-1.0022894200000005,48,44,-2.989631970000001,1.9873425500000002
2020-11-21 16:00:00+00:00,-12754.929999999998,1.1993831599999998,29,43,-0.90972799,2.10911115
2020-11-21 20:00:00+00:00,-32790.520000000004,2.7685020799999993,21,33,-1.03426185,3.802763930000001
2020-11-22 00:00:00+00:00,-3137.13,0.25292306999999997,10,12,-0.17983933,0.4327624
2020-11-22 04:00:00+00:00,8758.740000000002,-0.4582713500000002,11,25,-2.0228975700000005,1.5646262199999998
2020-11-22 08:00:00+00:00,38654.68,-0.7711418399999999,64,94,-9.070055800000004,8.298913959999995
2020-11-22 12:00:00+00:00,-897.8600000000056,0.25030647000000056,38,75,-5.327991430000001,5.578297900000002
2020-11-22 16:00:00+00:00,14781.770000000011,-0.07365838999999975,31,39,-2.9587932599999993,2.88513487
2020-11-22 20:00:00+00:00,32926.880000000005,-0.7445266200000007,24,25,-2.0854751200000003,1.3409485
2020-11-23 00:00:00+00:00,-589.4200000000003,0.028704459999999987,7,9,-0.43913409000000003,0.4678385500000001
2020-11-23 04:00:00+00:00,-6585.280000000001,0.5859154900000001,14,20,-0.47481121000000004,1.0607266999999998
2020-11-23 08:00:00+00:00,-174689.67000000004,11.49527344000001,43,168,-2.88777103,14.383044470000009
2020-11-23 12:00:00+00:00,-242701.00999999998,16.087257400000002,33,138,-1.4654649499999999,17.552722350000007
2020-11-23 16:00:00+00:00,-122387.95000000003,8.237713320000003,32,120,-2.7082632999999996,10.945976620000005
2020-11-23 20:00:00+00:00,-66668.22,4.824189750000003,20,69,-0.8339898499999999,5.658179600000003
2020-11-24 00:00:00+00:00,-29660.11,1.8679137099999998,4,20,-0.07607303,1.94398674
2020-11-24 04:00:00+00:00,-32663.449999999997,2.3078006000000006,16,41,-0.7759127899999999,3.083713390000001
2020-11-24 08:00:00+00:00,-147254.42999999993,9.844923320000001,82,186,-8.945105179999999,18.790028500000005
2020-11-24 12:00:00+00:00,-6690.130000000008,2.8990229499999995,82,101,-7.14519043,10.044213380000006
2020-11-24 16:00:00+00:00,-88990.89999999998,5.592793400000003,46,168,-7.935896309999999,13.528689709999997
2020-11-24 20:00:00+00:00,-11082.680000000002,1.004366549999999,34,75,-5.232299270000001,6.23666582
2020-11-25 00:00:00+00:00,16074.789999999999,-1.01073954,13,7,-1.2424348399999998,0.2316953
2020-11-25 04:00:00+00:00,-109543.18000000001,7.077305929999997,18,82,-0.9331278100000002,8.01043374
2020-11-25 08:00:00+00:00,-215173.93000000005,13.707430570000009,41,164,-1.6259127000000002,15.333343270000013
2020-11-25 12:00:00+00:00,-30319.030000000002,2.6665307099999995,49,72,-3.7735396,6.440070310000001
2020-11-25 16:00:00+00:00,-73021.49,7.829822199999999,46,156,-6.5961648,14.425987000000008
2020-11-25 20:00:00+00:00,-72549.55999999997,7.440814800000001,36,132,-4.46392155,11.904736350000002
2020-11-26 00:00:00+00:00,-68572.83,4.30446028,11,47,-2.36858131,6.67304159
2020-11-26 04:00:00+00:00,-101277.48999999999,7.349322729999999,57,216,-9.382534530000001,16.731857259999995
2020-11-26 08:00:00+00:00,-496642.0099999998,34.99373996000002,121,553,-19.431171329999994,54.424911290000054
2020-11-26 12:00:00+00:00,-95960.19,7.160612640000001,44,139,-5.79866089,12.95927353
2020-11-26 16:00:00+00:00,-217632.61000000004,16.11640561999999,94,338,-17.295617860000004,33.41202348
2020-11-26 20:00:00+00:00,-105960.45999999998,7.658163170000003,29,107,-2.71920681,10.377369980000001
2020-11-27 00:00:00+00:00,-17645.559999999998,1.19580774,2,17,-0.1014575,1.2972652400000002
2020-11-27 04:00:00+00:00,-56054.05,3.7995158600000005,9,57,-0.73238366,4.5318995200000005
2020-11-27 08:00:00+00:00,-212460.09000000008,15.232789780000003,53,264,-6.239325860000002,21.472115639999995
2020-11-27 12:00:00+00:00,-78784.35,5.80086076,55,131,-6.9131743,12.71403506
2020-11-27 16:00:00+00:00,-153801.41999999995,11.05675984000001,33,191,-4.089721920000002,15.146481759999999
2020-11-27 20:00:00+00:00,-13528.639999999998,0.8643126599999997,15,56,-2.9128676600000003,3.77718032
2020-11-28 00:00:00+00:00,19570.34,-1.3911871199999999,11,13,-2.1751400899999997,0.7839529700000001
2020-11-28 04:00:00+00:00,-7956.979999999999,0.6068914699999999,10,19,-0.9717351899999999,1.5786266600000003
2020-11-28 08:00:00+00:00,-76408.2,5.654372560000002,22,73,-2.3644404199999998,8.01881298
2020-11-28 12:00:00+00:00,-38159.09,3.2696340400000006,36,89,-2.6399187799999995,5.909552820000002
2020-11-28 16:00:00+00:00,-116213.97000000002,7.701070820000003,34,109,-1.5075081799999999,9.208579000000002
2020-11-28 20:00:00+00:00,-34861.060000000005,2.2807638799999994,22,45,-1.6338273799999996,3.9145912599999995
2020-11-29 00:00:00+00:00,-2484.3499999999995,0.15930894999999992,4,10,-0.26785275000000003,0.4271616999999999
2020-11-29 04:00:00+00:00,-12997.949999999999,0.8593432200000001,5,13,-0.26259318,1.1219364000000003
2020-11-29 08:00:00+00:00,-75743.92,5.023899949999997,37,78,-3.01226543,8.036165380000002
2020-11-29 12:00:00+00:00,-1188.4800000000014,1.2614168999999997,28,55,-3.97314481,5.2345617099999995
2020-11-29 16:00:00+00:00,-24436.430000000004,2.09139511,30,48,-1.71350589,3.8049009999999996
2020-11-29 20:00:00+00:00,50109.81,-2.755168090000001,23,33,-3.666365800000001,0.91119771
2020-11-30 00:00:00+00:00,28993.449999999997,-1.0112902900000003,10,12,-2.21670161,1.2054113199999996
2020-11-30 04:00:00+00:00,24810.11,-1.3181099600000001,11,31,-2.47895143,1.1608414700000003
2020-11-30 08:00:00+00:00,-202224.36000000002,14.055060149999996,44,230,-3.3379227000000005,17.39298285
2020-11-30 12:00:00+00:00,-48922.25000000003,3.973727269999998,99,172,-9.640718739999999,13.614446010000005
2020-11-30 16:00:00+00:00,-59647.46999999999,5.322374329999994,88,179,-9.421875300000005,14.74424962999999
2020-11-30 20:00:00+00:00,20584.32,-0.9593584099999998,47,78,-6.17570967,5.2163512600000015
