quoted_at,mid,spread,std,min,max
2020-10-12 08:00:00+00:00,9537.41,10.64,37.21277911,9480.475,9643.31
2020-10-12 12:00:00+00:00,9780.355,13.27,84.7908095,9533.275,9807.53
2020-10-12 16:00:00+00:00,9770.42,11.52,8.818759519,9757.525,9803.725
2020-10-12 20:00:00+00:00,9757.135,12.57,51.0734811,9716.615,9915.415
2020-10-13 00:00:00+00:00,9713.125,12.61,15.98311892,9672.265,9772.385
2020-10-13 04:00:00+00:00,9723.68,9.74,11.90129796,9702.565,9762.6
2020-10-13 08:00:00+00:00,9750.77,13.62,22.0030533,9663.07,9801.75
2020-10-13 12:00:00+00:00,9702.27,8.46,29.09509778,9632.71,9766.58
2020-10-13 16:00:00+00:00,9702.78,11.96,11.41315223,9673.58,9735.515
2020-10-13 20:00:00+00:00,9735.675,10.31,11.97571344,9701.805,9765.57
2020-10-14 00:00:00+00:00,9709.94,12.24,10.95942248,9709.08,9785.68
2020-10-14 04:00:00+00:00,9735.02,11.64,9.618967337,9686.715,9743.465
2020-10-14 08:00:00+00:00,9686.32,8.92,20.87831015,9685.095,9765.805
2020-10-14 12:00:00+00:00,9646.99,14.08,42.44114333,9621.645,9827.94
2020-10-14 16:00:00+00:00,9664.875,12.77,9.407119491,9627.415,9689.66
2020-10-14 20:00:00+00:00,9737.415,11.65,14.91291822,9661.87,9749.675
2020-10-15 00:00:00+00:00,9700.235,9.41,10.71221739,9687.75,9742.04
2020-10-15 04:00:00+00:00,9729.815,9.37,11.1970362,9693.26,9744.185
2020-10-15 08:00:00+00:00,9673.215,8.05,20.34186277,9630.06,9736.095
2020-10-15 12:00:00+00:00,9747.825,10.03,22.30151398,9651.265,9764.865
2020-10-15 16:00:00+00:00,9851.31,11.9,36.21318276,9726.4,9862.94
2020-10-15 20:00:00+00:00,9830.935,10.39,20.50497435,9776,9909.425
2020-10-16 00:00:00+00:00,9840.515,8.25,13.33012249,9802.495,9859.705
2020-10-16 04:00:00+00:00,9670.03,10.76,29.93196353,9573.715,9840.72
2020-10-16 08:00:00+00:00,9706.61,13.48,23.54008954,9587.705,9718.91
2020-10-16 12:00:00+00:00,9680.57,10.72,13.74635163,9642.525,9724.83
2020-10-16 16:00:00+00:00,9667.19,12.06,11.27143636,9662.235,9711.665
2020-10-16 20:00:00+00:00,9674.69,13.2,15.81115854,9639.52,9700.22
2020-10-17 00:00:00+00:00,9710.65,11.26,17.54116442,9634.585,9711.515
2020-10-17 04:00:00+00:00,9703.185,9.83,5.862081306,9692.115,9727.29
2020-10-17 08:00:00+00:00,9694.79,10.32,10.90395556,9661.165,9712.44
2020-10-17 12:00:00+00:00,9688.53,10.92,11.96476638,9625.66,9741.38
2020-10-17 16:00:00+00:00,9689.91,9.42,8.529580341,9659.695,9704.585
2020-10-17 20:00:00+00:00,9704.615,11.97,7.716605492,9671.485,9709.665
2020-10-18 00:00:00+00:00,9719.89,10.42,8.727030325,9692.93,9740.7
2020-10-18 04:00:00+00:00,9782.015,11.49,20.35918809,9716.825,9792.73
2020-10-18 08:00:00+00:00,9752.15,12.42,7.982690939,9736.77,9796.785
2020-10-18 12:00:00+00:00,9779.23,11.54,9.048879682,9746.425,9809.21
2020-10-18 16:00:00+00:00,9767.61,10.06,7.667919917,9763.82,9803.1
2020-10-18 20:00:00+00:00,9830.255,11.85,16.31343184,9748.905,9834.315
2020-10-19 00:00:00+00:00,9762.625,12.49,13.97643293,9758.45,9853.8
2020-10-19 04:00:00+00:00,9789.09,9.9,7.106045266,9753.92,9801.265
2020-10-19 08:00:00+00:00,9755.69,12.56,8.072970069,9755.69,9799.415
2020-10-19 12:00:00+00:00,10014.6,11.72,62.53716339,9751.115,10019.955
2020-10-19 16:00:00+00:00,9931.61,15.28,25.53123431,9907.96,10031.005
2020-10-19 20:00:00+00:00,9990.24,12.06,20.60070375,9913.29,10010.045
2020-10-20 00:00:00+00:00,9974.165,9.11,12.599166,9928.175,9996.6
2020-10-20 04:00:00+00:00,9971.755,12.81,24.77219495,9951.455,10071.725
2020-10-20 08:00:00+00:00,9984.09,10.88,32.03630159,9944.305,10107.13
2020-10-20 12:00:00+00:00,10099.69,12.48,34.55292638,9971.525,10143.99
2020-10-20 16:00:00+00:00,10087.09,12.24,16.79698447,10071.125,10187.4
2020-10-20 20:00:00+00:00,10084.9,10.66,21.28859803,10036.3,10126.375
2020-10-21 00:00:00+00:00,10290.775,12.67,74.6107223,10064.01,10328.785
2020-10-21 04:00:00+00:00,10281.73,11.2,29.48808068,10233.23,10384.635
2020-10-21 08:00:00+00:00,10416.455,16.49,35.06209686,10242.44,10449.315
2020-10-21 12:00:00+00:00,10731.775,16.55,123.6869899,10364.375,10767.745
2020-10-21 16:00:00+00:00,10690.335,13.27,35.55820699,10669.575,10855.18
2020-10-21 20:00:00+00:00,10747.965,22.13,97.68487038,10646.475,11086.945
2020-10-22 00:00:00+00:00,10702.075,19.39,53.18566264,10669.925,10890.06
2020-10-22 04:00:00+00:00,10758.11,13.22,31.46405133,10672.925,10828.12
2020-10-22 08:00:00+00:00,10976.29,13.38,70.47642401,10727.05,11022.815
2020-10-22 12:00:00+00:00,10951.21,12.38,28.76738531,10826.24,10978.595
2020-10-22 16:00:00+00:00,11070.335,14.63,41.71034433,10939.705,11130.805
2020-10-22 20:00:00+00:00,10980.525,16.87,56.54953492,10950.95,11161.595
2020-10-23 00:00:00+00:00,10997.855,10.41,29.80214917,10885.9,11027.35
2020-10-23 04:00:00+00:00,10898.365,13.83,31.29432927,10883.955,11011.61
2020-10-23 08:00:00+00:00,10954.29,17.22,26.22997612,10869.535,11002.045
2020-10-23 12:00:00+00:00,10919.63,13.58,15.30891398,10900.165,10987.225
2020-10-23 16:00:00+00:00,10895.23,10.4,39.60430004,10749.065,10942.84
2020-10-23 20:00:00+00:00,10898.14,15.9,16.04303184,10851.685,10939.87
2020-10-24 00:00:00+00:00,10937.875,12.07,26.84883024,10854.77,10971.525
2020-10-24 04:00:00+00:00,10897.865,13.57,12.15824256,10889.125,10962.135
2020-10-24 08:00:00+00:00,10952.385,12.59,19.27649719,10884.81,10957.8
2020-10-24 12:00:00+00:00,11050.52,15.26,53.93161597,10912.425,11097.97
2020-10-24 16:00:00+00:00,11054.17,12.78,21.21240192,10985.965,11087.245
2020-10-24 20:00:00+00:00,11055.04,15.88,14.00473834,10994.395,11067.34
2020-10-25 00:00:00+00:00,11199.815,13.15,45.63884827,11017.71,11241.16
2020-10-25 04:00:00+00:00,10995.2,11.86,111.8609923,10870.72,11240.595
2020-10-25 08:00:00+00:00,10926.7,16.32,25.22479483,10882.35,10997.505
2020-10-25 12:00:00+00:00,10923.355,15.45,12.26769193,10912.245,10980.195
2020-10-25 16:00:00+00:00,11015.235,14.13,17.35866371,10897.26,11018.84
2020-10-25 20:00:00+00:00,11006.255,15.41,12.01520169,10969.02,11022.7
2020-10-26 00:00:00+00:00,11070.88,13.12,31.62434996,10956.685,11096.525
2020-10-26 04:00:00+00:00,11019.32,12.66,20.64492782,11012.86,11111.17
2020-10-26 08:00:00+00:00,11129.005,13.01,38.32869536,10953.605,11151.53
2020-10-26 12:00:00+00:00,10994.715,13.15,50.54160016,10950.215,11207.995
2020-10-26 16:00:00+00:00,11025.38,13,47.85110692,10819.735,11037.325
2020-10-26 20:00:00+00:00,11074.665,13.83,18.90358363,11015.84,11098.13
2020-10-27 00:00:00+00:00,11083.805,11.25,12.32001354,11055.165,11123.48
2020-10-27 04:00:00+00:00,11140.59,14.04,19.16167528,11056.07,11150.925
2020-10-27 08:00:00+00:00,11380.54,12.22,80.95836665,11095.28,11421.635
2020-10-27 12:00:00+00:00,11506.07,15.42,40.39888439,11282.44,11520.17
2020-10-27 16:00:00+00:00,11586.275,12.51,42.22176643,11429.045,11639.63
2020-10-27 20:00:00+00:00,11588.405,17.63,38.32684207,11514.82,11714.45
2020-10-28 00:00:00+00:00,11708.32,11.78,41.89976834,11562.015,11767.28
2020-10-28 04:00:00+00:00,11615.295,12.93,40.31714479,11508.6,11743.82
2020-10-28 08:00:00+00:00,11359.02,16.96,76.11722501,11352.975,11659.055
2020-10-28 12:00:00+00:00,11272.385,14.15,90.29743014,10985.425,11402.99
2020-10-28 16:00:00+00:00,11221.405,18.61,46.0117527,11079.14,11296.945
2020-10-28 20:00:00+00:00,11313.08,15.5,39.02202133,11176.54,11344.145
2020-10-29 00:00:00+00:00,11313.325,11.17,21.54595493,11231.755,11338.61
2020-10-29 04:00:00+00:00,11203.375,14.75,27.41152477,11186.215,11346.65
2020-10-29 08:00:00+00:00,11161.81,14.54,28.3363731,11137.78,11279.345
2020-10-29 12:00:00+00:00,11540.185,13.17,146.1949331,11090.58,11561.055
2020-10-29 16:00:00+00:00,11572.29,16.62,37.74781917,11504.16,11717.565
2020-10-29 20:00:00+00:00,11531.585,13.93,20.19227397,11484.925,11610.455
2020-10-30 00:00:00+00:00,11497.82,12.02,56.53684855,11438.67,11706.735
2020-10-30 04:00:00+00:00,11328.775,16.49,91.98478571,11250.495,11561.14
2020-10-30 08:00:00+00:00,11449.365,14.25,32.16445157,11291.31,11474.65
2020-10-30 12:00:00+00:00,11641.355,15.65,69.48239678,11339.555,11641.355
2020-10-30 16:00:00+00:00,11633.82,11.8,16.40800297,11569.97,11664.115
2020-10-30 20:00:00+00:00,11647.82,15.92,30.17595333,11567.27,11744.89
2020-10-31 00:00:00+00:00,11587.535,13.63,57.19625487,11522.015,11789.915
2020-10-31 04:00:00+00:00,11668.75,11.7,35.45930348,11554.41,11698.12
2020-10-31 08:00:00+00:00,11966.68,17.98,66.55456425,11668.55,12075.055
2020-10-31 12:00:00+00:00,11892.165,17.43,39.96948387,11791.13,11966.82
2020-10-31 16:00:00+00:00,11840.2,15.92,34.80197246,11755.82,11914.565
2020-10-31 20:00:00+00:00,11840.42,16.2,26.0542413,11808,11930.815
2020-11-01 00:00:00+00:00,11758.83,16.22,39.38766641,11718.725,11929.16
2020-11-01 04:00:00+00:00,11857.38,14.04,33.78970883,11700.495,11871.265
2020-11-01 08:00:00+00:00,11777.47,14.44,26.43209793,11740.025,11873.165
2020-11-01 12:00:00+00:00,11860.15,12.74,37.2172252,11752.46,11908.12
2020-11-01 16:00:00+00:00,11844.625,14.99,10.29329307,11826.005,11880.285
2020-11-01 20:00:00+00:00,11828.47,15.16,42.46809576,11728.2,11901.1
2020-11-02 00:00:00+00:00,11774.04,15.12,43.71720892,11728.73,11888.365
2020-11-02 04:00:00+00:00,11822.94,12.06,23.64844361,11734.74,11833.785
2020-11-02 08:00:00+00:00,11528.96,13.92,70.43924567,11493.04,11822.115
2020-11-02 12:00:00+00:00,11619.03,14.12,63.03409506,11358.57,11653.35
2020-11-02 16:00:00+00:00,11667.47,11.78,18.28368133,11580.41,11668.86
2020-11-02 20:00:00+00:00,11654.275,14.03,28.58114065,11644.635,11786.095
2020-11-03 00:00:00+00:00,11508.885,13.27,60.9956908,11457.51,11715.59
2020-11-03 04:00:00+00:00,11539.55,16.52,28.04671238,11417.86,11562.73
2020-11-03 08:00:00+00:00,11577.07,13.86,26.54184826,11509.09,11649.495
2020-11-03 12:00:00+00:00,11693.22,14.92,80.43916315,11532.6,11789.395
2020-11-03 16:00:00+00:00,11733.33,18.04,26.63055293,11674.48,11780.145
2020-11-03 20:00:00+00:00,11932.46,16.3,66.96640351,11667.91,11977.15
2020-11-04 00:00:00+00:00,11948.11,16.2,56.48993056,11719.525,11988.995
2020-11-04 04:00:00+00:00,11668.905,18.61,58.56935683,11626.965,11961.025
2020-11-04 08:00:00+00:00,11739.915,14.67,21.75430094,11650.145,11794.12
2020-11-04 12:00:00+00:00,11903.93,13.66,45.04439715,11726.625,11912.075
2020-11-04 16:00:00+00:00,12043.59,17.64,54.00203091,11883.555,12168.935
2020-11-04 20:00:00+00:00,12068.395,16.27,44.6935052,11906.985,12145.525
2020-11-05 00:00:00+00:00,12202.43,14.92,56.01487853,12025.13,12246.915
2020-11-05 04:00:00+00:00,12344.255,14.59,54.48041911,12140.035,12367.78
2020-11-05 08:00:00+00:00,12483.06,14.44,56.6840787,12227.23,12489.815
2020-11-05 12:00:00+00:00,12780.72,17.1,69.38319625,12400.98,12818.65
2020-11-05 16:00:00+00:00,12791.805,14.55,96.02032555,12557.37,12960.94
2020-11-05 20:00:00+00:00,13201.335,20.27,174.6146636,12711.55,13321.74
2020-11-06 00:00:00+00:00,13067.315,19.03,125.9333387,13031.775,13525.275
2020-11-06 04:00:00+00:00,13329.08,18.52,85.25048734,13055.38,13371.265
2020-11-06 08:00:00+00:00,13121.585,17.67,94.27267352,12914.17,13332.26
2020-11-06 12:00:00+00:00,12993.48,26.66,59.52403315,12956.71,13228.98
2020-11-06 16:00:00+00:00,13012.65,17.52,24.44860272,12984.65,13113.335
2020-11-06 20:00:00+00:00,13147.92,20.24,80.94608342,12800.41,13205.655
2020-11-07 00:00:00+00:00,13099.87,15.9,45.02020136,13061.58,13275.34
2020-11-07 04:00:00+00:00,13028.265,14.79,28.52072221,13010.04,13166.74
2020-11-07 08:00:00+00:00,13073.795,14.37,26.23211966,12990.75,13135.185
2020-11-07 12:00:00+00:00,12918.915,15.49,78.8214553,12784.295,13104.5
2020-11-07 16:00:00+00:00,12243.055,20.87,235.7628525,12172.71,12983.44
2020-11-07 20:00:00+00:00,12447.305,17.07,98.52771248,12037.235,12550.96
2020-11-08 00:00:00+00:00,12561.67,17.14,79.1235489,12359.11,12694.945
2020-11-08 04:00:00+00:00,12552.135,16.93,24.71491042,12532.485,12667.39
2020-11-08 08:00:00+00:00,12766.76,16.32,69.27020795,12521.64,12770.99
2020-11-08 12:00:00+00:00,12930.545,21.39,59.75943756,12724.745,12999.215
2020-11-08 16:00:00+00:00,12894.665,15.05,84.19474652,12833.49,13177.67
2020-11-08 20:00:00+00:00,13001.285,14.89,60.3903245,12825.785,13050.9
2020-11-09 00:00:00+00:00,12975.23,17.68,39.06936533,12932.57,13111.66
2020-11-09 04:00:00+00:00,12865.57,16.16,29.85892142,12851.645,13021.06
2020-11-09 08:00:00+00:00,13285.19,20.92,92.95237796,12742.15,13312.775
2020-11-09 12:00:00+00:00,12695.23,17.72,155.9359896,12606.89,13287.6
2020-11-09 16:00:00+00:00,13000.935,15.39,127.7625243,12562.17,13087.57
2020-11-09 20:00:00+00:00,12968.68,16.08,47.76021316,12893.265,13105.39
2020-11-10 00:00:00+00:00,12973.21,11.64,36.97839557,12861.335,13048
2020-11-10 04:00:00+00:00,12948.43,16.94,29.92194444,12909.11,13062.57
2020-11-10 08:00:00+00:00,12977,13.94,42.64057832,12893.56,13101.425
2020-11-10 12:00:00+00:00,12853.3,12.42,58.48019629,12770.64,13062.88
2020-11-10 16:00:00+00:00,12969.9,14.42,30.16146095,12807.1,12997.29
2020-11-10 20:00:00+00:00,12968.475,15.23,22.38849876,12942.7,13051.735
2020-11-11 00:00:00+00:00,13044.925,12.63,34.42058161,12948.865,13123.27
2020-11-11 04:00:00+00:00,13054.905,10.53,16.18352708,12984.695,13078.66
2020-11-11 08:00:00+00:00,13244.205,15.75,72.24097986,13037.3,13323.405
2020-11-11 12:00:00+00:00,13323.245,13.31,29.97484169,13209.32,13366.06
2020-11-11 16:00:00+00:00,13424.98,13.5,54.14475965,13300.17,13559.715
2020-11-11 20:00:00+00:00,13326.37,14.06,48.41552041,13244.89,13496.185
2020-11-12 00:00:00+00:00,13300.61,13.22,25.76642787,13137.08,13350.805
2020-11-12 04:00:00+00:00,13492.63,13.8,74.5361123,13263.72,13550.375
2020-11-12 08:00:00+00:00,13372.395,16.33,81.11868458,13231.905,13690.93
2020-11-12 12:00:00+00:00,13682.915,20.51,73.31753818,13360.5,13700.565
2020-11-12 16:00:00+00:00,13634.315,14.55,44.55661716,13489.515,13735.755
2020-11-12 20:00:00+00:00,13826.125,19.51,61.73001326,13612.945,13861.535
2020-11-13 00:00:00+00:00,13954.045,16.41,36.95355846,13796.93,13975.09
2020-11-13 04:00:00+00:00,13785.81,14.86,58.20491121,13727.365,13962.715
2020-11-13 08:00:00+00:00,13762.92,10.52,49.9744085,13619.26,13869.995
2020-11-13 12:00:00+00:00,13653.855,18.51,55.6729506,13621.02,13839.41
2020-11-13 16:00:00+00:00,13785.03,15.92,64.40535511,13517.845,13793.635
2020-11-13 20:00:00+00:00,13809.09,15,32.25412217,13692.54,13837.72
2020-11-14 00:00:00+00:00,13695.785,14.27,32.14601966,13662.58,13809.415
2020-11-14 04:00:00+00:00,13627.03,13.98,34.35868626,13577.185,13725.045
2020-11-14 08:00:00+00:00,13509.325,15.39,59.06474214,13327.43,13658.65
2020-11-14 12:00:00+00:00,13513.435,13.41,45.7505109,13426.035,13604.705
2020-11-14 16:00:00+00:00,13439.42,13.1,47.5459409,13302.16,13575.015
2020-11-14 20:00:00+00:00,13589.495,16.13,50.71329973,13415.505,13654.605
2020-11-15 00:00:00+00:00,13485.075,13.03,46.70389763,13431.435,13626.455
2020-11-15 04:00:00+00:00,13570.67,15.16,42.99946676,13442.345,13623.81
2020-11-15 08:00:00+00:00,13522.545,15.11,38.70682769,13510.78,13678.605
2020-11-15 12:00:00+00:00,13584.33,11.38,25.80522801,13505.42,13646.61
2020-11-15 16:00:00+00:00,13434.835,16.55,42.92933124,13429.7,13611.745
2020-11-15 20:00:00+00:00,13485.47,18.86,43.57223483,13344.995,13527.175
2020-11-16 00:00:00+00:00,13519.795,13.65,27.65337381,13411.54,13559.955
2020-11-16 04:00:00+00:00,13714.24,13.74,82.06814572,13498.095,13762.76
2020-11-16 08:00:00+00:00,13729.295,16.51,54.59775988,13664.275,13846.76
2020-11-16 12:00:00+00:00,13915.59,14.68,49.13955926,13728.105,13924.315
2020-11-16 16:00:00+00:00,14182.05,14.16,71.09856739,13903.025,14231.58
2020-11-16 20:00:00+00:00,14098.655,18.99,49.20243964,13983.57,14253.755
2020-11-17 00:00:00+00:00,13983.905,14.75,44.50696209,13980.485,14186.74
2020-11-17 04:00:00+00:00,14147.39,11.38,39.99128289,13965.965,14166.15
2020-11-17 08:00:00+00:00,14322.81,16.88,70.54465083,14032.625,14328.725
2020-11-17 12:00:00+00:00,14598.145,18.71,92.77773122,14263.33,14642.535
2020-11-17 16:00:00+00:00,14901.805,18.65,128.350784,14566.8,15062.985
2020-11-17 20:00:00+00:00,14887.435,21.55,54.71562651,14710.505,14938.295
2020-11-18 00:00:00+00:00,15158.36,35.8,52.94522619,14834.19,15183.275
2020-11-18 04:00:00+00:00,15223.775,31.33,198.6840277,14537.335,15518.225
2020-11-18 08:00:00+00:00,15382.835,13.97,68.09846052,15071.655,15387.095
2020-11-18 12:00:00+00:00,15077.295,18.87,179.1740702,14555.735,15383.27
2020-11-18 16:00:00+00:00,14898.095,19.77,72.04552234,14803.48,15186.725
2020-11-18 20:00:00+00:00,15018.91,17.82,76.12575564,14762.28,15079.675
2020-11-19 00:00:00+00:00,15154.43,16.84,100.6003388,14856.96,15263.99
2020-11-19 04:00:00+00:00,14927.385,16.73,60.99242173,14879.445,15158.375
2020-11-19 08:00:00+00:00,15010.09,18.58,79.02987848,14674.215,15017.065
2020-11-19 12:00:00+00:00,15257.36,20.02,119.4370286,14929.33,15363.975
2020-11-19 16:00:00+00:00,15135.92,18.22,41.4643853,15076.645,15315.345
2020-11-19 20:00:00+00:00,15036.61,16.46,58.93538657,14939.195,15251.935
2020-11-20 00:00:00+00:00,15130.255,15.05,53.59442428,14965.05,15208.945
2020-11-20 04:00:00+00:00,15370.45,25.5,65.90048008,15104.95,15509.515
2020-11-20 08:00:00+00:00,15416.595,18.37,43.28170803,15283.995,15510.21
2020-11-20 12:00:00+00:00,15764.96,17.12,154.5965356,15315.87,15815.045
2020-11-20 16:00:00+00:00,15725.745,18.65,59.08656417,15544.8,15875.71
2020-11-20 20:00:00+00:00,15742.005,20.33,43.87981685,15592.145,15780.255
2020-11-21 00:00:00+00:00,15727.43,23.76,64.72047092,15703.985,15970.045
2020-11-21 04:00:00+00:00,15757.435,20.11,50.3368838,15558.025,15816.1
2020-11-21 08:00:00+00:00,15662.535,18.35,52.41906945,15630.655,15853.075
2020-11-21 12:00:00+00:00,15853.545,20.99,48.75717871,15515.855,15894.405
2020-11-21 16:00:00+00:00,15740.475,19.17,51.32863965,15664.26,15941.94
2020-11-21 20:00:00+00:00,15746.54,23.4,32.44819111,15604.42,15776.845
2020-11-22 00:00:00+00:00,15626.565,17.05,66.91628482,15455.655,15776.96
2020-11-22 04:00:00+00:00,15584.5,18.92,48.18506386,15399.59,15674.57
2020-11-22 08:00:00+00:00,14930.145,60.67,190.547773,14213.54,15587.26
2020-11-22 12:00:00+00:00,15423.36,23.64,98.3752835,14851.47,15549.395
2020-11-22 16:00:00+00:00,15652.795,18.07,57.22795064,15393.12,15699.915
2020-11-22 20:00:00+00:00,15520.29,22.78,56.56708454,15488.51,15741.67
2020-11-23 00:00:00+00:00,15462.83,21.7,92.06041872,15160.785,15602.02
2020-11-23 04:00:00+00:00,15555.995,19.87,42.16499359,15418.6,15629.035
2020-11-23 08:00:00+00:00,15614.295,17.93,51.98532316,15553.19,15807.565
2020-11-23 12:00:00+00:00,15476.175,21.69,63.60678968,15423.035,15729.34
2020-11-23 16:00:00+00:00,15584.02,19.64,42.60681041,15358.805,15620.46
2020-11-23 20:00:00+00:00,15522.35,19.26,31.70084186,15446.53,15614.485
2020-11-24 00:00:00+00:00,15502.425,17.47,58.05979724,15390.77,15663.9
2020-11-24 04:00:00+00:00,15536.195,13.89,48.73312685,15261.59,15588.415
2020-11-24 08:00:00+00:00,16074.23,22.12,149.1655587,15536.315,16089.045
2020-11-24 12:00:00+00:00,16324.49,17.46,87.30807873,15992.225,16383.09
2020-11-24 16:00:00+00:00,16130.19,15.94,46.06713648,16086.82,16365.755
2020-11-24 20:00:00+00:00,16120.325,21.05,65.23392988,15859.405,16198.04
2020-11-25 00:00:00+00:00,15823.075,18.05,88.87748766,15753.08,16173.385
2020-11-25 04:00:00+00:00,15979.3,13.94,75.45402395,15669.175,16036.785
2020-11-25 08:00:00+00:00,16258.92,15.36,82.65989386,15974.43,16299.2
2020-11-25 12:00:00+00:00,16089.19,16.24,52.16444591,16078.575,16390.485
2020-11-25 16:00:00+00:00,15952.24,18.12,57.13431134,15819.045,16136.615
2020-11-25 20:00:00+00:00,15716.585,24.87,96.80051699,15529.24,16045.54
2020-11-26 00:00:00+00:00,15073.185,19.87,302.9212995,14505.985,15868.57
2020-11-26 04:00:00+00:00,14730.5,32.96,107.7414682,14627.38,15189.485
2020-11-26 08:00:00+00:00,14371.765,24.81,216.4179768,13664.195,14728.855
2020-11-26 12:00:00+00:00,14206.69,35.54,156.2762607,14055.43,14642.885
2020-11-26 16:00:00+00:00,13852.96,23.58,159.2207713,13566.13,14314.625
2020-11-26 20:00:00+00:00,14411.955,17.71,122.7691205,13850.29,14539.905
2020-11-27 00:00:00+00:00,14337.1,16.22,90.20928247,14288.89,14655.195
2020-11-27 04:00:00+00:00,14347.935,26.11,62.10563334,14308.135,14567.215
2020-11-27 08:00:00+00:00,14092.65,18.36,85.18007313,13956.165,14441.86
2020-11-27 12:00:00+00:00,13815.64,27.38,138.3525915,13765.71,14338.565
2020-11-27 16:00:00+00:00,14075.12,14.1,50.31032136,13784.335,14123.755
2020-11-27 20:00:00+00:00,14341.73,18.2,51.2980889,14029.23,14346.49
2020-11-28 00:00:00+00:00,14220.165,15.71,54.84630734,14154.955,14374.21
2020-11-28 04:00:00+00:00,14230.825,18.41,36.58329079,14120.53,14279.35
2020-11-28 08:00:00+00:00,14371.235,12.87,99.29519442,14129.585,14449.08
2020-11-28 12:00:00+00:00,14686.04,20.3,93.69862989,14303.865,14686.04
2020-11-28 16:00:00+00:00,14927.35,12.9,38.45243558,14688.11,14944.62
2020-11-28 20:00:00+00:00,14834.65,12.46,42.31155076,14767.115,14972.4
2020-11-29 00:00:00+00:00,14955.92,23.22,66.34246119,14661.205,14965.515
2020-11-29 04:00:00+00:00,14927.675,14.49,28.7379855,14808.525,14954.36
2020-11-29 08:00:00+00:00,15161.86,14.34,56.8551737,14911.55,15288.425
2020-11-29 12:00:00+00:00,15168.15,17.4,37.8808429,15018.09,15234.835
2020-11-29 16:00:00+00:00,15109.225,16.47,31.99651919,15018.175,15194.915
2020-11-29 20:00:00+00:00,15200.795,16.87,58.13121895,15089.825,15343.725
2020-11-30 00:00:00+00:00,15529.48,15.1,62.85889184,15201.87,15531.84
2020-11-30 04:00:00+00:00,15564.995,11.73,46.04418401,15431.265,15622.33
2020-11-30 08:00:00+00:00,15531.705,13.95,60.87985322,15311.91,15579.565
2020-11-30 12:00:00+00:00,16034,37.24,268.6927606,15532.825,16554.22
2020-11-30 16:00:00+00:00,16061.485,26.85,86.86730981,15812.175,16281
2020-11-30 20:00:00+00:00,16436.03,29.12,90.53205901,15990.965,16487.29
2020-12-01 00:00:00+00:00,16201.57,27.12,43.61942467,16134.735,16453.675
2020-12-01 04:00:00+00:00,16279.245,19.61,41.19891818,16107.395,16305.65
2020-12-01 08:00:00+00:00,16250.26,27.6,122.1612268,15933.68,16641.44
2020-12-01 12:00:00+00:00,16027.505,19.83,252.9294703,15128.7,16288.53
2020-12-01 16:00:00+00:00,15857.235,15.67,99.16241067,15474.545,16077.17
2020-12-01 20:00:00+00:00,15577.38,25.1,102.111354,15540.405,15942.13
2020-12-02 00:00:00+00:00,15432.49,22.42,87.40426599,15319.34,15740.49
2020-12-02 04:00:00+00:00,15871.79,21.34,157.4153178,15198.46,15872.95
2020-12-02 08:00:00+00:00,15891.735,26.37,60.99523896,15770.865,16071.23
2020-12-02 12:00:00+00:00,15657.56,20.1,99.628292,15527.16,15968.865
2020-12-02 16:00:00+00:00,15810.955,29.67,62.92291708,15557.92,15838.13
